sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1239431009,Loose-fit cardigan,//id.hm.com/id_en/loose-fit-cardigan-1239431009.html,2646422,2646422,True,"Loose-fit cardigan in a soft knit containing some wool. Round neckline, buttons down the front, gently dropped shoulders and long sleeves. Narrow ribbing around the neckline and at the cuffs and hem.",Loose-fit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productf38831ef468f47b42460bd207af201c2c524fd52_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productf38831ef468f47b42460bd207af201c2c524fd52_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productaf187ed3aa648c36ad0400bbd0eaaa1861687a26_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Dark grey marl,no,1239431009,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry,Use mild detergent",,,Grey,,"{"""":{""materials"":{""polyester"":""52.0"",""acrylic"":""40.0"",""wool"":""5.0"",""elastane"":""3.0""}}}",,Casual,Women,947a0f83b75a7995e8c852bd3ccab91b076fe758_xxl-1.jpg,,,Can be dry cleaned,,,yes,Loose fit,,,,no,2025-01-04 00:00:00,,,a18d6127eefe7da5edfe64c525fe090eb3b9afda_xxl-1.jpg|f38831ef468f47b42460bd207af201c2c524fd52_xxl-1.jpg|daa0f9b048bbbe19b41878c15ea50c8708b0011f_xxl-1.jpg|6c8ef42f19e0abf8c7107e9b3838ce002ee93d3f_xxl-1.jpg,,303920.000000,Round neck,no,,2025-01-04 00:00:00,Solid colour,,Cardigan,,Online Exclusive,,9999-12-31 00:00:00,#6E6E6E,no,,Cardigan,,Long sleeve,0,af187ed3aa648c36ad0400bbd0eaaa1861687a26_xxl-1.jpg,Round neck,1239431,Mainland China,,Loose-fit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257912001,Mesh Mary Jane ballet pumps,//id.hm.com/id_en/catalog/product/view/id/2566096/s/mesh-mary-jane-ballet-pumps-1257912001/,2566096,2566096,True,"Mary Jane-style ballet pumps in mesh with trims in coated fabric. Rounded toes and a narrow, adjustable foot strap with a metal buckle.",Mesh Mary Jane ballet pumps,"[{""url"": ""//id.hm.com/id_en/media/catalog/productb6c567b4feee70f2543ba4229e0484ae1359cb4d_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb6c567b4feee70f2543ba4229e0484ae1359cb4d_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb6c567b4feee70f2543ba4229e0484ae1359cb4d_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,Black,no,1257912001,Footwear,,,,,Black,,"{""upper"":{""materials"":{""polyamide"":""100.0""}},""upper"":{""materials"":{""polyurethane"":""100.0""}},""sock"":{""materials"":{""polyurethane"":""100.0""}},""sole"":{""materials"":{""polyurethane"":""60.0"",""thermoplasticpolyurethane"":""40.0""}}}",,,Women,,,,,,,yes,,,,No heel,no,2025-02-10 00:00:00,,,b6c567b4feee70f2543ba4229e0484ae1359cb4d_xxl-1.jpg,,319920.000000,,no,,2025-02-10 00:00:00,Solid colour,,Shoes,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Ballet pumps,,,0,4eb61010193444f4b18cad9ef44098dd45148611_xxl-1.jpg|9758bc5d6b630329d09c93a9d3e8828e8c3d306b_xxl-1.jpg|b6c567b4feee70f2543ba4229e0484ae1359cb4d_xxl-1.jpg,Ballet pumps,1257912,Mainland China,,Mesh Mary Jane ballet pumps,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266541004,Pocket-front knitted dress,//id.hm.com/id_en/catalog/product/view/id/2714509/s/pocket-front-knitted-dress-1266541004/,2714509,2714509,True,"Short, fitted dress in a soft knit with a round neckline and metal buttons down the front. Long sleeves and patch pockets with a button on the chest and front.",Pocket-front knitted dress,"[{""url"": ""//id.hm.com/id_en/media/catalog/product7c58f03a5d8354a810c21020831dcc02785ee388_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7c58f03a5d8354a810c21020831dcc02785ee388_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7c58f03a5d8354a810c21020831dcc02785ee388_xxl-1.jpg"", ""role"": ""thumbnail""}]",899900.0,IDR,899900.0,IDR,,,Adult,Black,no,1266541004,Clothing,,"Can be dry cleaned,Machine wash at 40°,Low iron,Only non-chlorine bleach when needed,Dry flat",,,Black,,"{"""":{""materials"":{""cotton"":""60.0"",""acrylic"":""40.0""}}}",,Casual,Women,1b590c02b273932cdf88ff8845b3f659763b0560_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2024-12-09 00:00:00,,,7c58f03a5d8354a810c21020831dcc02785ee388_xxl-1.jpg,,719920.000000,Crew-neck,no,,2024-12-09 00:00:00,Solid colour,,Dress,,Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Dress,,Long sleeve,0,7c58f03a5d8354a810c21020831dcc02785ee388_xxl-1.jpg,Bodycon,1266541,Mainland China,,Pocket-front knitted dress,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240883001,Metal-ring one-shoulder top,//id.hm.com/id_en/metal-ring-one-shoulder-top-1240883001.html,2298744,2298744,True,"Short, fitted, one-shoulder top in stretch jersey with an asymmetric neckline and one wide shoulder strap with an irregular metal ring.",Metal-ring one-shoulder top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product48dbed9bafb00c5fc8741462ec7538e1b6b55d04_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product48dbed9bafb00c5fc8741462ec7538e1b6b55d04_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7ff394fcb0d1fa69ea8eaf94b8fdbfd6e3b6cefb_xxl-1.jpg"", ""role"": ""thumbnail""}]",249900.0,IDR,249900.0,IDR,,,Adult,Black,no,1240883001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours,Use a laundry bag",,,Black,,"{"""":{""materials"":{""polyester"":""92.0"",""elastane"":""8.0""}}}",DIVIDED,Party,Women,49c6324e1a196bf722f714600079e9df1696a510_xxl-1.jpg,,,Can be dry cleaned,,,yes,Slim fit,,,,no,2024-07-01 00:00:00,,,0f2cd7850cb86ceb0ef4072f3650668f4fc2b7a9_xxl-1.jpg|096706143ef16593fdccabe701a3c7415a34ed24_xxl-1.jpg|48dbed9bafb00c5fc8741462ec7538e1b6b55d04_xxl-1.jpg|60bf9946fe0f8543eb1408724184312d117a5de8_xxl-1.jpg|b796e275b29f4ae9b2d49753c29ac6b7147cc741_xxl-1.jpg,,199920.000000,,no,,2024-07-01 00:00:00,Solid colour,,Top,,,,9999-12-31 00:00:00,#272628,no,,Top,,Sleeveless,0,7ff394fcb0d1fa69ea8eaf94b8fdbfd6e3b6cefb_xxl-1.jpg,Asymmetric neckline,1240883,Mainland China,,Metal-ring one-shoulder top,,,,,0.0,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264087002,Moss-knit cardigan,//id.hm.com/id_en/catalog/product/view/id/2790436/s/moss-knit-cardigan-1264087002/,2790436,2790436,True,"Short, fitted cardigan in a moss-knit cotton blend with ribbed trims. Round neckline, metal buttons down the front and fake chest pockets.",Moss-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productf69a5a3e13c56bb7a3949fa3ec6862b507e1e8a2_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productf69a5a3e13c56bb7a3949fa3ec6862b507e1e8a2_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productf69a5a3e13c56bb7a3949fa3ec6862b507e1e8a2_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Dusty blue,no,1264087002,Clothing,,,,,Blue,,"{"""":{""materials"":{""cotton"":""50.0"",""polyester"":""50.0""}}}",,Casual,Women,2f6f2b231adf69734299fbc410f38450c17344bd_xxl-1.jpg,,,,,,yes,Slim fit,,,,no,2024-12-23 00:00:00,,,f69a5a3e13c56bb7a3949fa3ec6862b507e1e8a2_xxl-1.jpg,,399920.000000,Round neck,no,,2024-12-23 00:00:00,Solid colour,,Cardigan,,Online Exclusive,,9999-12-31 00:00:00,#5E6479,no,,Cardigan,,,0,f69a5a3e13c56bb7a3949fa3ec6862b507e1e8a2_xxl-1.jpg,Round neck,1264087,Mainland China,,Moss-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277287002,Waisted cardigan,//id.hm.com/id_en/waisted-cardigan-1277287002.html,2997703,2997703,True,"Cardigan in a soft rib knit with a V-neckline and buttons at the front. Tapered waist, gently dropped shoulders and long sleeves with close-fitting cuffs.",Waisted cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/product71f455eb1813a25489daf5220fedf91f20b6ab9c_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product71f455eb1813a25489daf5220fedf91f20b6ab9c_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product1d6a5b5dbaac6a01a3e194b8cdd978aafa94061e_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Brown,no,1277287002,Clothing,,,,0,Brown,,"{"""":{""materials"":{""polyester"":""50.0"",""acrylic"":""31.0"",""polyamide"":""14.0"",""wool"":""5.0""}}}",,,Women,07506599d49237bbadd0049f7828879f71d7e254_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-02-10 00:00:00,,,488ff161aaf55c24c30d43b3f0718464ce24812e_xxl-1.jpg|573835100d15c16f97abd4ab5ba5d6cd408144b0_xxl-1.jpg|71f455eb1813a25489daf5220fedf91f20b6ab9c_xxl-1.jpg|a77353e5c52dca0e04ff8600a3a67b9039da3625_xxl-1.jpg,,559920.000000,V-neck,,,2025-02-10 00:00:00,Solid colour,,Cardigan,,,,9999-12-31 00:00:00,#604E3E,no,,Cardigan,0,,0,1d6a5b5dbaac6a01a3e194b8cdd978aafa94061e_xxl-1.jpg,,1277287,Mainland China,,Waisted cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263606003,Mary Jane ballet pumps,//id.hm.com/id_en/mary-jane-ballet-pumps-1263606003.html,2907596,2907596,True,Mary Jane-style ballet pumps with almond toes and an adjustable foot strap with a metal buckle. Heel 0.8 cm.,Mary Jane ballet pumps,"[{""url"": ""//id.hm.com/id_en/media/catalog/product5721f03dc957e06a34359635bc77d039b95d9979_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5721f03dc957e06a34359635bc77d039b95d9979_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5721f03dc957e06a34359635bc77d039b95d9979_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Brown/Leopard print,no,1263606003,Footwear,,,,0,Beige,,"{""upper"":{""materials"":{""cotton"":""100.0""}},""lining"":{""materials"":{""polyester"":""100.0""}},""sole"":{""materials"":{""thermoplasticrubber"":""100.0""}}}",,,Women,5ab39149b0d2a646a9764f170e8007b029e0a1f8_xxl-1.jpg,,,,,,yes,,,,Low heel,no,2025-01-13 00:00:00,,,5721f03dc957e06a34359635bc77d039b95d9979_xxl-1.jpg,,239920.000000,,no,,2025-01-13 00:00:00,Leopard-print,,Shoes,,Online Exclusive,,9999-12-31 00:00:00,#795F3F,no,,Ballet pumps,0,,0,8c1e7d7b6dcf1bd3533a8572f7c9ec6b731eafbf_xxl-1.jpg|5721f03dc957e06a34359635bc77d039b95d9979_xxl-1.jpg,Ballet pumps,1263606,Bangladesh,,Mary Jane ballet pumps,Animal print,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252684002,Flared High Jeans,//id.hm.com/id_en/flared-high-jeans-1252684002.html,2814898,2814898,True,"5-pocket jeans in denim with a slight stretch for good comfort. Flared leg with a regular fit from the waist to the thigh and a flared cut from the knee to the hem. High waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. Flared, flattering, fabulous.",Flared High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/productc53a1754332310d520fe69f7bf9cead8fc8a0f69_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc53a1754332310d520fe69f7bf9cead8fc8a0f69_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productefb1e700f10facd50b71f62d7e7ce241b76156af_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Dark denim blue,no,1252684002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""97.0"",""elastomultiester"":""2.0"",""elastane"":""1.0""}},""lining"":{""materials"":{""polyester"":""80.0"",""cotton"":""20.0""}}}",Denim,Casual,Women,101cfaffe8c9182d4ab2a85122ef2fc0686dc9e9_xxl-1.jpg|60770308f3e6a47a161a64a7f4a7f21d63f1c3d8_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2024-12-30 00:00:00,,,c53a1754332310d520fe69f7bf9cead8fc8a0f69_xxl-1.jpg|14d8d2869888cc3342a071f1272a5028a4d74176_xxl-1.jpg|2f98cec4f1ca0ca1577e1a3e58dfe0a8bbf1f4b1_xxl-1.jpg|785b748493ff749b82fd88feeb565b80e544f40d_xxl-1.jpg|f727b2d5118722343b78575a8f98a766d00d7596_xxl-1.jpg,,479920.000000,,no,,2024-12-30 00:00:00,Solid colour,,Jeans,,,,9999-12-31 00:00:00,#4C5164,no,1258280002|1218388002,Jeans,0,,0,efb1e700f10facd50b71f62d7e7ce241b76156af_xxl-1.jpg,Flared,1252684,Pakistan,,Flared High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240059002,Wide Ultra High Jeans,//id.hm.com/id_en/wide-ultra-high-jeans-1240059002.html,2314924,2314924,True,"5-pocket jeans in rigid denim that feels firm at first but then softens and loosens with wear. Wide leg with a regular fit from the waist to the hip and a wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. The wide-leg jean is a wardrobe essential.",Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/producte04353eb6d5a58ddc04de33fcbd7e284755744da_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producte04353eb6d5a58ddc04de33fcbd7e284755744da_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product85c7d7c6af40ae41ca1f38382a0de82fb7de888a_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Light denim blue,no,1240059002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""59.0"",""lyocell"":""41.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",Denim,Casual,Women,e5414b4938b6c52dfd784a0f891fe7a82cf016ab_xxl-1.jpg|a4fd50b88591e03a5590a16e41bbccb6f0540b11_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,no,2024-05-27 00:00:00,,,e04353eb6d5a58ddc04de33fcbd7e284755744da_xxl-1.jpg|238bf58627fc591c60cdbb658ed752fe25afbb87_xxl-1.jpg|361d7b23caec351030d75b9ac761812c0f3e07de_xxl-1.jpg|373ee36f004a42b394314869c09f3110312696e3_xxl-1.jpg|713157127441359d117e70c74c65cd0a0416eb80_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Waist"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""79.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Circumference""}, {""Area"": ""Inside leg"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""81"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",399920.000000,,no,,2024-05-27 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,,,9999-12-31 00:00:00,#8898AC,no,1224569001|1170067002,Jeans,0,,0,85c7d7c6af40ae41ca1f38382a0de82fb7de888a_xxl-1.jpg,Wide leg,1240059,Vietnam,,Wide Ultra High Jeans,,,Ultra high waist,,0.0,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269845001,Braided ballet pumps,//id.hm.com/id_en/braided-ballet-pumps-1269845001.html,2907723,2907723,True,"Ballet pumps in braided plastic straw with rounded toes, narrow elastication around the opening and a loop at the back. Height of soles 0.5 cm.",Braided ballet pumps,"[{""url"": ""//id.hm.com/id_en/media/catalog/producta54d48989c97dd7b6d925790257afb017e561a08_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/producta54d48989c97dd7b6d925790257afb017e561a08_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product5b6bfafc2798891126778cd9ea767d2c4cf96781_xxl-1.jpg"", ""role"": ""thumbnail""}]",399900.0,IDR,399900.0,IDR,,,Adult,Black,no,1269845001,Footwear,,,,0,Black,,"{""upper"":{""materials"":{""polypropylene"":""80.0"",""polyester"":""20.0""}},""lining"":{""materials"":{""polypropylene"":""80.0"",""polyester"":""20.0""}},""sock"":{""materials"":{""polyurethane"":""100.0""}},""sole"":{""materials"":{""polyurethane"":""60.0"",""thermoplasticpolyurethane"":""40.0""}}}",,,Women,,,,,,,,,,,Low heel,no,2025-02-03 00:00:00,,,a54d48989c97dd7b6d925790257afb017e561a08_xxl-1.jpg,,319920.000000,,,,2025-02-03 00:00:00,Solid colour,,Shoes,,,,9999-12-31 00:00:00,#272628,no,,Ballet pumps,0,,0,c8e7031624476a250153aa99c77fa06c284a00e9_xxl-1.jpg|5b6bfafc2798891126778cd9ea767d2c4cf96781_xxl-1.jpg|bb50dd5b3e9f5317b3f24ea86d841b1634bd2824_xxl-1.jpg,Ballet pumps,1269845,Mainland China,,Braided ballet pumps,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268691001,Heeled sandals,//id.hm.com/id_en/heeled-sandals-1268691001.html,3036616,3036616,True,"Sandals with rounded toes, spool heels and a wide foot strap in stretch fabric.",Heeled sandals,"[{""url"": ""//id.hm.com/id_en/media/catalog/product241ad6b4c7196ad9013861d62cba1dde319cf538_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product241ad6b4c7196ad9013861d62cba1dde319cf538_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product241ad6b4c7196ad9013861d62cba1dde319cf538_xxl-1.jpg"", ""role"": ""thumbnail""}]",429900.0,IDR,429900.0,IDR,,,Adult,Black,no,1268691001,Footwear,,,,0,Black,,"{""upper"":{""materials"":{""polyamide"":""50.0"",""polyester"":""37.0"",""elastane"":""13.0""}},""sock"":{""materials"":{""polyurethane"":""100.0""}},""lining"":{""materials"":{""polyamide"":""50.0"",""polyester"":""37.0"",""elastane"":""13.0""}},""sole"":{""materials"":{""polyurethane"":""60.0"",""thermoplasticpolyurethane"":""40.0""}}}",,,Women,,,,,,,yes,,,,High heel,no,2025-03-10 00:00:00,,,241ad6b4c7196ad9013861d62cba1dde319cf538_xxl-1.jpg,,343920.000000,,no,,2025-03-10 00:00:00,Solid colour,,Shoes,"Labeling under the Act on Quality Control and Safety Managementof Industrial Products Precautions for Use of Shoes In case of natural leather. Dry the shoes in the shade. When they are wet, do not dry them in direct rays of the sun or with a fire. Wipe them softly with a brush. Store them at an appropriate temperature and at a humidity level. In case of synthetic leather. Dry the shoes in the shade. Avoid using them, if possible, at a place where there is oil. When they are placed next to fire, they may be deformed or transformed. To remove the dirt or stain of their surfaces, use a cloth soaked with liquid soap Quality Management and Safety Control of Industrial Products ActIndication byNotes on using shoesNatural leather1. When drying, dry in the shade2. When wet, direct sunlight or fireNot dry3. Brush well and gently4. When storing, keep in proper temperature and humidity.To storeIn the case of synthetic leather1. When drying, dry in the shade2. Do not use in oily areas.Avoid as much as possible3. Beside the fire to change or deformCan be.4. To remove stains or when of surfaceUse a cloth dampened in soapy water Caution! Small parts can be swallowed if dropped Caution! Small parts can be swallowed if dropped.",,,9999-12-31 00:00:00,#272628,no,,Heeled sandals,0,,0,95beefd16a77d8924a4d34a08ec1e7a65503943f_xxl-1.jpg|7629d8dfee911ee39dd37b73d2028588675d84ac_xxl-1.jpg|0cf9d5af4f3a55b34303a71376b4dc55081982af_xxl-1.jpg|241ad6b4c7196ad9013861d62cba1dde319cf538_xxl-1.jpg,Mules,1268691,Mainland China,,Heeled sandals,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271632001,Short-sleeved fine-knit cardigan,//id.hm.com/id_en/short-sleeved-fine-knit-cardigan-1271632001.html,2907795,2907795,True,"Short, fitted cardigan in a fine, rib-knit viscose blend with a round neckline, buttons down the front and short sleeves.",Short-sleeved fine-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productc7e0e2a2fd37513a223f6c3a7b4620c92cfffd06_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc7e0e2a2fd37513a223f6c3a7b4620c92cfffd06_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8c835e33085e712fa1be556309623c5d756286bb_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Black,no,1271632001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,859b8bdd269b98a161b50069f981a5b2bedd2f2f_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-27 00:00:00,,,62f4be91472ec8faa73f225de043401bd8a6bfca_xxl-1.jpg|c7e0e2a2fd37513a223f6c3a7b4620c92cfffd06_xxl-1.jpg|fbfb7dea156c5ed33eb01b48a6f2267dd5690c51_xxl-1.jpg,,303920.000000,Round neck,,,2025-01-27 00:00:00,Solid colour,,Cardigan,,,,9999-12-31 00:00:00,#272628,no,,Cardigan,0,,0,8c835e33085e712fa1be556309623c5d756286bb_xxl-1.jpg,Round neck,1271632,Mainland China,,Short-sleeved fine-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247671006,Knitted cardigan,//id.hm.com/id_en/knitted-cardigan-1247671006.html,2646455,2646455,True,"Short-sleeved cardigan in a soft knit containing some wool. Round, rib-trimmed neckline, shiny buttons down the front and ribbing at the cuffs and hem.",Knitted cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/product210c92e331a743283210ff8039c651bec96b8727_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product210c92e331a743283210ff8039c651bec96b8727_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product210c92e331a743283210ff8039c651bec96b8727_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Dark grey marl,no,1247671006,Clothing,,,,,Grey,,"{"""":{""materials"":{""polyester"":""52.0"",""acrylic"":""40.0"",""wool"":""5.0"",""elastane"":""3.0""}}}",,"Casual,Office wear",Women,401d5c1a9264c91e2c44dad102303e8a0878e6ec_xxl-1.jpg,,,Can be dry cleaned,,,yes,Regular fit,,,,no,2025-01-17 00:00:00,,,210c92e331a743283210ff8039c651bec96b8727_xxl-1.jpg,,239920.000000,Round neck,no,,2025-01-17 00:00:00,Solid colour,,Cardigan,,Online Exclusive,,9999-12-31 00:00:00,#6E6E6E,no,,Cardigan,,Short sleeve,0,210c92e331a743283210ff8039c651bec96b8727_xxl-1.jpg,Round neck,1247671,Mainland China,,Knitted cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271632003,Short-sleeved fine-knit cardigan,//id.hm.com/id_en/short-sleeved-fine-knit-cardigan-1271632003.html,2907797,2907797,True,"Short, fitted cardigan in a fine, rib-knit viscose blend with a round neckline, buttons down the front and short sleeves.",Short-sleeved fine-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/productd064bcb216f25f6454a81a04ad7209b8c33a4570_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productd064bcb216f25f6454a81a04ad7209b8c33a4570_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product29926f7337f54eaa1b77c5b9b26e6da51ec42ad5_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Red,no,1271632003,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Red,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,7f9828b36d3d7ca45072c7a825fa52b138394af6_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-27 00:00:00,,,d064bcb216f25f6454a81a04ad7209b8c33a4570_xxl-1.jpg|e57929cd379103c0d9b8a93af8d8a6dc73887473_xxl-1.jpg|f110e63b8476788e4c3f804927d01ec0aedc1085_xxl-1.jpg,,303920.000000,Round neck,,,2025-01-27 00:00:00,Solid colour,,Cardigan,,,,9999-12-31 00:00:00,#A83A4D,no,,Cardigan,0,,0,29926f7337f54eaa1b77c5b9b26e6da51ec42ad5_xxl-1.jpg,Cap sleeve,1271632,Mainland China,,Short-sleeved fine-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
